Datetime,Elevation_mean,USGS-02325000-00060_mean,Flow_mean
2006-12-10,,88,
2006-12-11,,89,
2006-12-12,,90,
2006-12-13,,92,
2006-12-14,,92,
2006-12-15,,95,
2006-12-16,,97,
2006-12-17,,95,
2006-12-18,,95,
2006-12-19,,91,
2006-12-20,,92,
2006-12-21,,92,
2006-12-22,,93,
2006-12-23,,96,
2006-12-24,,96,
2006-12-25,,112,
2006-12-26,,115,
2006-12-27,,114,
2006-12-28,,113,
2006-12-29,,110,
2006-12-30,,109,
2006-12-31,,110,
2007-01-01,,127,
2007-01-02,,124,
2007-01-03,,122,
2007-01-04,,121,
2007-01-05,,125,
2007-01-06,,140,
2007-01-07,,139,
2007-01-08,,138,
2007-01-09,,134,
2007-01-10,,131,
2007-01-11,,129,
2007-01-12,,129,
2007-01-13,,129,
2007-01-14,,128,
2007-01-15,,128,
2007-01-16,,126,
2007-01-17,,124,
2007-01-18,,121,
2007-01-19,,121,
2007-01-20,,119,
2007-01-21,,118,
2007-01-22,,117,
2007-01-23,,116,
2007-01-24,,115,
2007-01-25,,119,
2007-01-26,,118,
2007-01-27,,117,
2007-01-28,,127,
2007-01-29,,125,
2007-01-30,,120,
2007-01-31,,118,
2007-02-01,,117,
2007-02-02,,134,
2007-02-03,,136,
2007-02-04,,132,
2007-02-05,,129,
2007-02-06,,128,
2007-02-07,,129,
2007-02-08,,130,
2007-02-09,,128,
2007-02-10,,126,
2007-02-11,,123,
2007-02-12,,122,
2007-02-13,,121,
2007-02-14,,120,
2007-02-15,,118,
2007-02-16,,118,
2007-02-17,,119,
2007-02-18,,118,
2007-02-19,,117,
2007-02-20,,117,
2007-02-21,,117,
2007-02-22,,117,
2007-02-23,,116,
2007-02-24,,117,
2007-02-25,,117,
2007-02-26,,116,
2007-02-27,,112,
2007-02-28,,108,
2007-03-01,,99,
2007-03-02,,115,
2007-03-03,,118,
2007-03-04,,116,
2007-03-05,,112,
2007-03-06,,112,
2007-03-07,,111,
2007-03-08,,111,
2007-03-09,,107,
2007-03-10,,106,
2007-03-11,,108,
2007-03-12,,108,
2007-03-13,,105,
2007-03-14,,106,
2007-03-15,,107,
2007-03-16,,107,
2007-03-17,,104,
2007-03-18,,105,
2007-03-19,,106,
2007-03-20,,105,
2007-03-21,,104,
2007-03-22,,104,
2007-03-23,,104,
2007-03-24,,104,
2007-03-25,,104,
2007-03-26,,104,
2007-03-27,,104,
2007-03-28,,104,
2007-03-29,,100,
2007-03-30,,99,
2007-03-31,,100,
2007-04-01,,100,
2007-04-02,,100,
2007-04-03,,100,
2007-04-04,,100,
2007-04-05,,98,
2007-04-06,,97,
2007-04-07,,96,
2007-04-08,,95,
2007-04-09,,94,
2007-04-10,,95,
2007-04-11,,95,
2007-04-12,,95,
2007-04-13,,94,
2007-04-14,,94,
2007-04-15,,100,
2007-04-16,,100,
2007-04-17,,99,
2007-04-18,,99,
2007-04-19,,98,
2007-04-20,,97,
2007-04-21,,96,
2007-04-22,,95,
2007-04-23,,94,
2007-04-24,,93,
2007-04-25,,92,
2007-04-26,,92,
2007-04-27,,91,
2007-04-28,,89,
2007-04-29,,88,
2007-04-30,,87,
2007-05-01,,85,
2007-05-02,,84,
2007-05-03,,85,
2007-05-04,,86,
2007-05-05,,86,
2007-05-06,,87,
2007-05-07,,85,
2007-05-08,,85,
2007-05-09,,85,
2007-05-10,,85,
2007-05-11,,86,
2007-05-12,,85,
2007-05-13,,85,
2007-05-14,,84,
2007-05-15,,83,
2007-05-16,,83,
2007-05-17,,83,
2007-05-18,,83,
2007-05-19,,82,
2007-05-20,,81,
2007-05-21,,80,
2007-05-22,,79,
2007-05-23,,79,
2007-05-24,,77,
2007-05-25,,77,
2007-05-26,,78,
2007-05-27,,78,
2007-05-28,,77,
2007-05-29,,77,
2007-05-30,,76,
2007-05-31,,76,
2007-06-01,,77,
2007-06-02,,87,
2007-06-03,,90,
2007-06-04,,91,
2007-06-05,,91,
2007-06-06,,91,
2007-06-07,,90,
2007-06-08,,89,
2007-06-09,,87,
2007-06-10,,86,
2007-06-11,,85,
2007-06-12,,84,
2007-06-13,,83,
2007-06-14,,82,
2007-06-15,,80,
2007-06-16,,78,
2007-06-17,,78,
2007-06-18,,78,
2007-06-19,,78,
2007-06-20,,77,
2007-06-21,,77,
2007-06-22,,76,
2007-06-23,,76,
2007-06-24,,76,
2007-06-25,,76,
2007-06-26,,78,
2007-06-27,,77,
2007-06-28,,75,
2007-06-29,,74,
2007-06-30,,75,
2007-07-01,,75,
2007-07-02,,80,
2007-07-03,,79,
2007-07-04,,78,
2007-07-05,,78,
2007-07-06,,78,
2007-07-07,,77,
2007-07-08,,77,
2007-07-09,,77,
2007-07-10,,77,
2007-07-11,,76,
2007-07-12,,76,
2007-07-13,,74,
2007-07-14,,74,
2007-07-15,,89,
2007-07-16,,89,
2007-07-17,,88,
2007-07-18,,86,
2007-07-19,,84,
2007-07-20,,83,
2007-07-21,,84,
2007-07-22,,83,
2007-07-23,,82,
2007-07-24,,82,
2007-07-25,,87,
2007-07-26,,85,
2007-07-27,,81,
2007-07-28,,83,
2007-07-29,,84,
2007-07-30,,84,
2007-07-31,,85,
2007-08-01,,85,
2007-08-02,,85,
2007-08-03,,94,
2007-08-04,,95,
2007-08-05,,95,
2007-08-06,,96,
2007-08-07,,98,
2007-08-08,,100,
2007-08-09,,100,
2007-08-10,,100,
2007-08-11,,99,
2007-08-12,,99,
2007-08-13,,101,
2007-08-14,,100,
2007-08-15,,100,
2007-08-16,,98,
2007-08-17,,97,
2007-08-18,,96,
2007-08-19,,94,
2007-08-20,,91,
2007-08-21,,91,
2007-08-22,,87,
2007-08-23,,85,
2007-08-24,,85,
2007-08-25,,85,
2007-08-26,,87,
2007-08-27,,88,
2007-08-28,,90,
2007-08-29,,87,
2007-08-30,,85,
2007-08-31,,84,
2007-09-01,,86,
2007-09-02,,85,
2007-09-03,,83,
2007-09-04,,80,
2007-09-05,,77,
2007-09-06,,78,
2007-09-07,,77,
2007-09-08,,76,
2007-09-09,,74,
2007-09-10,,74,
2007-09-11,,74,
2007-09-12,,74,
2007-09-13,,73,
2007-09-14,,72,
2007-09-15,,71,
2007-09-16,,69,
2007-09-17,,68,
2007-09-18,,66,
2007-09-19,,66,
2007-09-20,,59,
2007-09-21,,71,
2007-09-22,,74,
2007-09-23,,76,
2007-09-24,,77,
2007-09-25,,76,
2007-09-26,,75,
2007-09-27,,76,
2007-09-28,,76,
2007-09-29,,76,
2007-09-30,,74,
2007-10-01,,73,
2007-10-02,2.52,72,1100
2007-10-03,2.71,73,1580
2007-10-04,2.81,75,1370
2007-10-05,2.87,76,1410
2007-10-06,2.98,76,1860
2007-10-07,3,76,2100
2007-10-08,3.02,75,2070
2007-10-09,3.01,74,2220
2007-10-10,3,73,2420
2007-10-11,2.95,72,2090
2007-10-12,2.92,71,2290
2007-10-13,2.87,70,2470
2007-10-14,2.82,69,2580
2007-10-15,2.77,69,2530
2007-10-16,2.72,67,2470
2007-10-17,2.67,66,2460
2007-10-18,2.63,66,2530
2007-10-19,2.63,72,2720
2007-10-20,2.58,75,2710
2007-10-21,2.54,74,2430
2007-10-22,2.5,74,2880
2007-10-23,2.43,74,2480
2007-10-24,2.36,74,2840
2007-10-25,2.28,74,2220
2007-10-26,2.25,73,2180
2007-10-27,2.18,71,2310
2007-10-28,2.22,71,2250
2007-10-29,2.23,70,1840
2007-10-30,2.33,70,1450
2007-10-31,2.45,70,1390
2007-11-01,2.52,70,873
2007-11-02,2.63,70,-191
2007-11-03,2.73,70,581
2007-11-04,2.83,70,1560
2007-11-05,2.85,70,1610
2007-11-06,2.86,70,1800
2007-11-07,2.84,70,2310
2007-11-08,2.8,66,1870
2007-11-09,2.81,62,2140
2007-11-10,2.81,66,2110
2007-11-11,2.78,67,2490
2007-11-12,2.73,67,2670
2007-11-13,2.69,68,2620
2007-11-14,2.65,68,2650
2007-11-15,2.61,69,2790
2007-11-16,2.52,70,2660
2007-11-17,2.48,70,2830
2007-11-18,2.42,70,2520
2007-11-19,2.36,70,2650
2007-11-20,2.29,69,2490
2007-11-21,2.25,69,2880
2007-11-22,2.19,72,2940
2007-11-23,2.1,74,3020
2007-11-24,2.03,74,2420
2007-11-25,2,74,2310
2007-11-26,2.01,75,2340
2007-11-27,1.99,77,2200
2007-11-28,1.96,77,1220
2007-11-29,1.94,77,2010
2007-11-30,1.99,77,1910
2007-12-01,1.92,76,2360
2007-12-02,1.87,76,1920
2007-12-03,1.84,77,2160
2007-12-04,1.79,77,2150
2007-12-05,1.72,77,2000
2007-12-06,1.65,76,2360
2007-12-07,1.58,75,1900
2007-12-08,1.49,75,1780
2007-12-09,1.45,76,2040
2007-12-10,1.4,75,2000
2007-12-11,1.36,75,1550
2007-12-12,1.33,75,1910
2007-12-13,1.26,75,1530
2007-12-14,1.2,74,1560
2007-12-15,1.12,75,1510
2007-12-16,1.08,80,1800
2007-12-17,1.11,79,885
2007-12-18,1.11,79,1250
2007-12-19,1.12,78,1210
2007-12-20,1.09,77,1110
2007-12-21,1.06,79,1600
2007-12-22,1.05,78,33
2007-12-23,1.16,78,67
2007-12-24,1.22,77,266
2007-12-25,1.27,77,268
2007-12-26,1.32,78,839
2007-12-27,1.35,78,674
2007-12-28,1.36,78,1010
2007-12-29,1.35,78,876
2007-12-30,1.36,79,978
2007-12-31,1.32,79,839
2008-01-01,1.3,79,1070
2008-01-02,1.28,78,-600
2008-01-03,1.35,78,-773
2008-01-04,1.43,78,35
2008-01-05,1.46,78,886
2008-01-06,1.42,78,1090
2008-01-07,1.36,78,1520
2008-01-08,1.27,77,1570
2008-01-09,1.18,77,1590
2008-01-10,1.07,77,1790
2008-01-11,0.97,76,1840
2008-01-12,0.87,78,1600
2008-01-13,0.83,79,1750
2008-01-14,0.78,78,1520
2008-01-15,0.75,78,1070
2008-01-16,0.76,79,1070
2008-01-17,0.74,82,1570
2008-01-18,0.71,82,596
2008-01-19,0.74,84,378
2008-01-20,0.77,86,-913
2008-01-21,1.02,85,-583
2008-01-22,1.12,85,230
2008-01-23,1.21,85,531
2008-01-24,1.28,85,869
2008-01-25,1.26,83,467
2008-01-26,1.32,83,839
2008-01-27,1.35,84,1250
2008-01-28,1.36,82,978
2008-01-29,1.37,85,1250
2008-01-30,1.36,87,1890
2008-01-31,1.31,88,1740
2008-02-01,1.25,89,2030
2008-02-02,1.15,88,1510
2008-02-03,1.1,88,1830
2008-02-04,1.05,89,1790
2008-02-05,1,89,1680
2008-02-06,0.9,89,1950
2008-02-07,0.82,89,2030
2008-02-08,0.74,90,1850
2008-02-09,0.69,89,1340
2008-02-10,0.65,88,1210
2008-02-11,0.65,87,1030
2008-02-12,0.64,86,963
2008-02-13,0.71,87,1470
2008-02-14,0.68,85,1090
2008-02-15,0.69,83,969
2008-02-16,0.65,81,1120
2008-02-17,0.61,81,1180
2008-02-18,0.57,84,1540
2008-02-19,0.53,85,552
2008-02-20,0.56,83,554
2008-02-21,0.53,80,951
2008-02-22,0.5,89,1160
2008-02-23,0.46,93,1400
2008-02-24,0.53,92,736
2008-02-25,0.54,91,706
2008-02-26,0.57,91,832
2008-02-27,0.62,90,1180
2008-02-28,0.67,90,624
2008-02-29,0.68,90,1030
2008-03-01,0.62,90,1020
2008-03-02,0.59,89,988
2008-03-03,0.54,89,1170
2008-03-04,0.48,89,1460
2008-03-05,0.43,90,1180
2008-03-06,0.37,88,873
2008-03-07,0.48,104,1340
2008-03-08,0.57,121,771
2008-03-09,0.73,121,1000
2008-03-10,0.72,120,1160
2008-03-11,0.73,119,1290
2008-03-12,0.73,118,1410
2008-03-13,0.75,116,1290
2008-03-14,0.75,115,1290
2008-03-15,0.79,114,1900
2008-03-16,0.71,113,1600
2008-03-17,0.7,110,1380
2008-03-18,0.67,109,1470
2008-03-19,0.67,108,1400
2008-03-20,0.64,109,1650
2008-03-21,0.6,107,1020
2008-03-22,0.59,107,1110
2008-03-23,0.57,105,1230
2008-03-24,0.54,103,430
2008-03-25,0.69,102,-249
2008-03-26,0.81,101,761
2008-03-27,0.81,98,856
2008-03-28,0.74,98,1380
2008-03-29,0.64,99,1270
2008-03-30,0.54,98,1170
2008-03-31,0.47,96,-304
2008-04-01,0.71,90,-250
2008-04-02,0.74,90,409
2008-04-03,0.68,92,968
2008-04-04,0.67,93,343
2008-04-05,0.66,93,592
2008-04-06,0.72,97,440
2008-04-07,0.77,98,883
2008-04-08,0.76,94,-786
2008-04-09,1,81,-517
2008-04-10,1.15,73,-131
2008-04-11,1.29,86,669
2008-04-12,1.33,89,672
2008-04-13,1.29,89,302
2008-04-14,1.29,88,836
2008-04-15,1.21,87,663
2008-04-16,1.21,87,34
2008-04-17,1.28,87,-600
2008-04-18,1.36,88,641
2008-04-19,1.33,87,739
2008-04-20,1.26,87,767
2008-04-21,1.18,86,430
2008-04-22,1.12,86,657
2008-04-23,1.1,85,426
2008-04-24,1.17,80,-725
2008-04-25,1.28,81,201
2008-04-26,1.3,83,737
2008-04-27,1.22,83,764
2008-04-28,1.12,83,1350
2008-04-29,0.97,84,1160
2008-04-30,0.89,84,672
2008-05-01,0.87,82,320
2008-05-02,0.84,81,382
2008-05-03,0.81,79,191
2008-05-04,0.78,79,159
2008-05-05,0.75,79,-345
2008-05-06,0.75,78,-345
2008-05-07,0.79,78,-347
2008-05-08,0.86,78,956
2008-05-09,0.8,77,349
2008-05-10,0.75,77,441
2008-05-11,0.67,76,780
2008-05-12,0.55,76,707
2008-05-13,0.52,75,521
2008-05-14,0.54,75,246
2008-05-15,0.56,72,-61
2008-05-16,0.59,73,-92
2008-05-17,0.58,75,-770
2008-05-18,0.61,75,-401
2008-05-19,0.62,76,-216
2008-05-20,0.56,75,616
2008-05-21,0.48,74,823
2008-05-22,0.36,74,1050
2008-05-23,0.34,76,989
2008-05-24,0.43,77,879
2008-05-25,0.49,76,-182
2008-05-26,0.59,75,-123
2008-05-27,0.69,73,-155
2008-05-28,0.72,70,0.75
2008-05-29,0.7,69,501
2008-05-30,0.64,70,591
2008-05-31,0.61,69,372
2008-06-01,0.59,69,124
2008-06-02,0.55,69,892
2008-06-03,0.53,71,981
2008-06-04,0.45,73,942
2008-06-05,0.41,66,665
2008-06-06,0.37,64,873
2008-06-07,0.32,67,1050
2008-06-08,0.27,68,981
2008-06-09,0.25,68,949
2008-06-10,0.27,72,921
2008-06-11,0.31,75,239
2008-06-12,0.37,75,812
2008-06-13,0.33,76,719
2008-06-14,0.34,74,390
2008-06-15,0.32,72,60
2008-06-16,0.33,75,120
2008-06-17,0.39,77,965
2008-06-18,0.35,79,930
2008-06-19,0.37,79,662
2008-06-20,0.34,78,630
2008-06-21,0.46,79,153
2008-06-22,0.51,79,704
2008-06-23,0.45,81,881
2008-06-24,0.47,80,1040
2008-06-25,0.43,79,1030
2008-06-26,0.46,77,1370
2008-06-27,0.4,76,996
2008-06-28,0.36,74,931
2008-06-29,0.3,75,776
2008-06-30,0.25,75,978
2008-07-01,0.22,77,827
2008-07-02,0.19,77,1350
2008-07-03,0.16,76,938
2008-07-04,0.19,74,1120
2008-07-05,0.21,73,1150
2008-07-06,0.29,72,1160
2008-07-07,0.27,74,654
2008-07-08,0.3,73,835
2008-07-09,0.41,72,847
2008-07-10,0.4,70,1270
2008-07-11,0.38,69,1420
2008-07-12,0.45,72,1090
2008-07-13,0.43,73,1030
2008-07-14,0.47,72,761
2008-07-15,0.57,71,-61
2008-07-16,0.92,70,321
2008-07-17,0.96,69,645
2008-07-18,1.16,67,297
2008-07-19,1.24,70,765
2008-07-20,1.29,68,1000
2008-07-21,1.32,66,1240
2008-07-22,1.34,65,1680
2008-07-23,1.32,66,1640
2008-07-24,1.45,70,1600
2008-07-25,1.48,69,1980
2008-07-26,1.49,68,1440
2008-07-27,1.5,72,1980
2008-07-28,1.56,70,1930
2008-07-29,1.59,69,2180
2008-07-30,1.65,71,2680
2008-07-31,1.7,75,2720
2008-08-01,1.74,76,2670
2008-08-02,1.78,81,2680
2008-08-03,1.78,84,2890
2008-08-04,1.78,86,2750
2008-08-05,1.77,86,2820
2008-08-06,1.75,87,2600
2008-08-07,1.74,87,2740
2008-08-08,1.72,90,2730
2008-08-09,1.71,95,2200
2008-08-10,1.75,100,2420
2008-08-11,1.71,107,2590
2008-08-12,1.7,107,2590
2008-08-13,1.69,115,2300
2008-08-14,1.71,122,2900
2008-08-15,1.71,122,2410
2008-08-16,1.67,121,2300
2008-08-17,1.71,123,2410
2008-08-18,1.73,126,2240
2008-08-19,1.87,139,1990
2008-08-20,2.05,138,1960
2008-08-21,2.1,139,-1380
2008-08-22,4.24,131,3360
2008-08-23,5.24,298,4020
2008-08-24,5.64,312,6070
2008-08-25,6.07,309,8300
2008-08-26,6.47,286,9480
2008-08-27,6.81,248,10100
2008-08-28,7.09,215,10800
2008-08-29,7.32,183,12000
2008-08-30,7.46,165,11800
2008-08-31,7.66,154,12300
2008-09-01,7.77,145,12600
2008-09-02,7.83,140,12600
2008-09-03,7.87,141,12700
2008-09-04,7.86,138,13000
2008-09-05,7.83,134,12400
2008-09-06,7.8,129,12500
2008-09-07,7.8,121,12600
2008-09-08,7.77,114,12200
2008-09-09,7.73,110,12300
2008-09-10,7.68,106,12200
2008-09-11,7.65,107,12500
2008-09-12,7.6,109,12300
2008-09-13,7.51,112,12300
2008-09-14,7.43,101,12300
2008-09-15,7.37,95,11900
2008-09-16,7.28,91,11600
2008-09-17,7.24,89,11900
2008-09-18,7.17,86,11700
2008-09-19,7.08,86,11100
2008-09-20,6.97,89,10600
2008-09-21,6.89,90,10800
2008-09-22,6.83,89,10500
2008-09-23,6.8,88,10900
2008-09-24,6.75,86,10000
2008-09-25,6.67,86,9720
2008-09-26,6.63,86,9960
2008-09-27,6.58,87,9820
2008-09-28,6.52,88,9410
2008-09-29,6.46,90,9270
2008-09-30,6.4,93,9120
2008-10-01,6.35,95,8990
2008-10-02,6.11,96,8830
2008-10-03,6.03,96,8630
2008-10-04,5.93,98,8310
2008-10-05,5.82,99,8100
2008-10-06,5.77,103,8370
2008-10-07,5.69,106,8170
2008-10-08,5.6,110,8360
2008-10-09,5.55,121,8230
2008-10-10,5.73,124,8440
2008-10-11,5.75,123,8500
2008-10-12,5.71,122,8480
2008-10-13,5.7,124,8370
2008-10-14,5.66,125,8300
2008-10-15,5.58,124,8250
2008-10-16,5.54,123,8180
2008-10-17,5.49,123,8150
2008-10-18,5.45,123,7780
2008-10-19,5.36,121,7490
2008-10-20,5.28,120,7390
2008-10-21,5.24,119,7750
2008-10-22,5.17,117,7330
2008-10-23,5.1,112,7430
2008-10-24,5.06,120,7080
2008-10-25,5.09,125,7330
2008-10-26,5.02,121,6920
2008-10-27,4.96,117,6790
2008-10-28,4.86,114,6410
2008-10-29,4.77,113,6320
2008-10-30,4.7,111,6260
2008-10-31,4.65,111,6280
2008-11-01,4.57,112,5860
2008-11-02,4.51,112,5790
2008-11-03,4.46,112,6230
2008-11-04,4.38,112,5490
2008-11-05,4.33,111,5700
2008-11-06,4.27,111,5400
2008-11-07,4.22,111,5230
2008-11-08,4.16,111,5390
2008-11-09,4.07,110,5170
2008-11-10,3.99,108,5090
2008-11-11,3.92,106,4700
2008-11-12,3.84,105,4710
2008-11-13,3.76,108,5080
2008-11-14,3.71,110,4930
2008-11-15,3.65,110,4200
2008-11-16,3.54,110,3890
2008-11-17,3.47,107,4130
2008-11-18,3.38,107,3970
2008-11-19,3.26,107,3760
2008-11-20,3.22,107,4170
2008-11-21,3.15,106,4220
2008-11-22,3.07,104,3900
2008-11-23,3,104,3500
2008-11-24,2.96,102,3700
2008-11-25,2.93,102,3440
2008-11-26,2.87,101,3420
2008-11-27,2.8,101,3320
2008-11-28,2.72,101,3290
2008-11-29,2.65,101,3230
2008-11-30,2.56,104,3600
2008-12-01,2.49,106,3260
2008-12-02,2.42,117,3430
2008-12-03,2.32,120,3050
2008-12-04,2.25,118,3070
2008-12-05,2.16,116,3120
2008-12-06,2.09,114,2640
2008-12-07,2,115,3070
2008-12-08,1.92,116,2440
2008-12-09,1.88,111,2770
2008-12-10,1.83,95,2390
2008-12-11,1.77,93,2590
2008-12-12,1.7,99,1770
2008-12-13,1.64,100,2340
2008-12-14,1.59,106,2430
2008-12-15,1.54,111,2210
2008-12-16,1.49,111,2160
2008-12-17,1.47,114,2230
2008-12-18,1.43,115,1750
2008-12-19,1.39,112,1850
2008-12-20,1.32,108,1870
2008-12-21,1.26,108,1830
2008-12-22,1.17,112,1840
2008-12-23,1.1,113,1350
2008-12-24,1.09,109,1690
2008-12-25,1.05,102,1550
2008-12-26,1.01,99,1780
2008-12-27,0.92,100,1760
2008-12-28,0.83,96,1910
2008-12-29,0.73,103,1880
2008-12-30,0.64,105,1700
2008-12-31,0.58,102,1690
2009-01-01,0.53,101,1140
2009-01-02,0.49,97,1230
2009-01-03,0.48,104,1160
2009-01-04,0.47,105,1060
2009-01-05,0.43,105,648
2009-01-06,0.39,105,802
2009-01-07,0.36,106,1020
2009-01-08,0.3,104,700
2009-01-09,0.2,102,1060
2009-01-10,0.14,103,1170
2009-01-11,0.06,101,1130
2009-01-12,0.03,101,1100
2009-01-13,0.02,105,465
2009-01-14,0.07,111,-531
2009-01-15,0.16,108,14
2009-01-16,0.21,107,292
2009-01-17,0.29,105,77
2009-01-18,0.34,106,422
2009-01-19,0.31,108,638
2009-01-20,0.22,104,600
2009-01-21,0.17,97,382
2009-01-22,0.18,95,536
2009-01-23,0.17,95,443
2009-01-24,0.14,95,625
2009-01-25,0.1,94,652
2009-01-26,0.05,95,588
2009-01-27,0.04,97,557
2009-01-28,0.07,107,559
2009-01-29,0.09,119,135
2009-01-30,0.16,121,-690
2009-01-31,0.29,118,-359
2009-02-01,0.39,118,361
2009-02-02,0.36,119,485
2009-02-03,0.33,121,452
2009-02-04,0.42,121,299
2009-02-05,0.46,113,-684
2009-02-06,0.51,118,302
2009-02-07,0.48,119,492
2009-02-08,0.44,115,649
2009-02-09,0.39,118,645
2009-02-10,0.33,117,515
2009-02-11,0.28,116,760
2009-02-12,0.23,117,632
2009-02-13,0.19,116,475
2009-02-14,0.14,116,381
2009-02-15,0.1,120,409
2009-02-16,0.1,118,105
2009-02-17,0.19,115,-232
2009-02-18,0.22,115,107
2009-02-19,0.16,115,412
2009-02-20,0.08,115,196
2009-02-21,0.11,111,166
2009-02-22,0.06,111,256
2009-02-23,0.09,113,-775
2009-02-24,0.13,113,-169
2009-02-25,0.14,113,106
2009-02-26,0.15,113,-16
2009-02-27,0.16,112,167
2009-02-28,0.13,110,258
2009-03-01,0.07,108,287
2009-03-02,0,110,-46
2009-03-03,0,108,343
2009-03-04,0.02,107,-137
2009-03-05,0.11,105,-321
2009-03-06,0.16,103,-16
2009-03-07,0.15,106,259
2009-03-08,0.11,107,288
2009-03-09,0.05,107,286
2009-03-10,0.01,106,254
2009-03-11,0,106,580
2009-03-12,0,104,163
2009-03-13,0,100,222
2009-03-14,0,100,-196
2009-03-15,0.11,100,-625
2009-03-16,0.19,100,-601
2009-03-17,0.23,99,-634
2009-03-18,0.27,93,-544
2009-03-19,0.37,77,-708
2009-03-20,0.48,74,-1200
2009-03-21,0.5,84,-1490
2009-03-22,0.68,93,-1030
2009-03-23,0.82,95,-1580
2009-03-24,0.96,98,-826
2009-03-25,0.93,98,150
2009-03-26,0.86,98,681
2009-03-27,0.76,100,575
2009-03-28,0.63,110,210
2009-03-29,0.53,112,1040
2009-03-30,0.44,109,395
2009-03-31,0.41,107,583
2009-04-01,0.38,146,487
2009-04-02,0.42,205,-49
2009-04-03,0.43,223,458
2009-04-04,0.46,215,-1070
2009-04-05,0.49,205,-814
2009-04-06,0.48,197,-654
2009-04-07,0.45,187,-1320
2009-04-08,0.51,178,-401
2009-04-09,0.42,173,394
2009-04-10,0.34,169,891
2009-04-11,0.26,164,882
2009-04-12,0.18,159,444
2009-04-13,0.15,156,748
2009-04-14,0,193,-646
2009-04-15,0.19,192,-324
2009-04-16,0.18,181,-538
2009-04-17,0.24,170,-542
2009-04-18,0.32,162,-1520
2009-04-19,0.52,160,-977
2009-04-20,0.56,156,-950
2009-04-21,0.48,152,174
2009-04-22,0.42,146,-333
2009-04-23,0.39,141,46
2009-04-24,0.32,138,639
2009-04-25,0.25,133,727
2009-04-26,0.19,130,506
2009-04-27,0.11,126,258
2009-04-28,0.08,124,105
2009-04-29,0.1,121,622
2009-04-30,0.02,119,345
2009-05-01,0.02,117,375
2009-05-02,0,115,-76
2009-05-03,0,113,-46
2009-05-04,0,112,162
2009-05-05,-0.1,111,-578
2009-05-06,-0.1,109,-280
2009-05-07,-0.2,107,-74
2009-05-08,-0.2,104,-952
2009-05-09,-0.1,101,-777
2009-05-10,-0.2,98,-952
2009-05-11,-0.2,98,-279
2009-05-12,-0.1,96,72
2009-05-13,-0.1,91,-898
2009-05-14,0.03,89,-1550
2009-05-15,0.2,93,-1160
2009-05-16,0.24,96,-481
2009-05-17,0.22,93,14
2009-05-18,,95,
2009-05-19,0.64,95,-1190
2009-05-20,1.63,94,343
2009-05-21,2.05,94,-1160
2009-05-22,2.44,95,-1590
2009-05-23,2.81,94,-674
2009-05-24,3.03,92,809
2009-05-25,3.18,90,1070
2009-05-26,3.3,96,1470
2009-05-27,3.4,117,2260
2009-05-28,3.5,108,2320
2009-05-29,3.55,104,3290
2009-05-30,3.55,105,3420
2009-05-31,3.55,105,3550
2009-06-01,3.55,104,3720
2009-06-02,3.52,101,3240
2009-06-03,3.48,100,3660
2009-06-04,3.43,102,3900
2009-06-05,3.58,110,3430
2009-06-06,3.63,112,4150
2009-06-07,3.63,111,4280
2009-06-08,3.59,112,4350
2009-06-09,3.61,110,3700
2009-06-10,3.54,108,3760
2009-06-11,3.46,103,3950
2009-06-12,3.39,104,3840
2009-06-13,3.29,103,3340
2009-06-14,3.21,103,3700
2009-06-15,3.19,102,3820
2009-06-16,3.16,101,4060
2009-06-17,3.11,101,3500
2009-06-18,3.06,100,3190
2009-06-19,3.04,111,3430
2009-06-20,3.03,111,3180
2009-06-21,2.95,108,3360
2009-06-22,2.87,107,2930
2009-06-23,2.82,107,2710
2009-06-24,2.73,107,2650
2009-06-25,2.69,101,2520
2009-06-26,2.63,98,2380
2009-06-27,2.57,100,2730
2009-06-28,2.51,102,2710
2009-06-29,2.43,100,2570
2009-06-30,2.41,104,2650
2009-07-01,2.43,105,2810
2009-07-02,2.39,102,2760
2009-07-03,2.3,99,3040
2009-07-04,2.22,98,2870
2009-07-05,2.15,96,3110
2009-07-06,2.08,98,2710
2009-07-07,2.01,110,2280
2009-07-08,1.93,117,2340
2009-07-09,1.87,117,2400
2009-07-10,1.83,121,2720
2009-07-11,1.83,122,2200
2009-07-12,1.84,120,1500
2009-07-13,1.91,115,1850
2009-07-14,1.93,117,2110
2009-07-15,1.94,127,2080
2009-07-16,1.92,125,1920
2009-07-17,1.92,122,2330
2009-07-18,1.88,131,2550
2009-07-19,1.84,135,2460
2009-07-20,1.81,132,2340
2009-07-21,1.77,129,2740
2009-07-22,1.72,126,2940
2009-07-23,1.68,125,2790
2009-07-24,1.66,123,2310
2009-07-25,1.64,124,1940
2009-07-26,1.67,124,2710
2009-07-27,1.72,124,2870
2009-07-28,1.7,119,2830
2009-07-29,1.76,117,2700
2009-07-30,1.89,107,2850
2009-07-31,1.88,111,3100
2009-08-01,1.89,117,2770
2009-08-02,1.89,117,3030
2009-08-03,1.89,118,3110
2009-08-04,1.91,117,3040
2009-08-05,1.9,113,2780
2009-08-06,1.94,107,2900
2009-08-07,2.04,109,3160
2009-08-08,2.11,112,3180
2009-08-09,2.14,112,3030
2009-08-10,2.16,109,3270
2009-08-11,2.2,107,3170
2009-08-12,2.2,103,3210
2009-08-13,2.26,101,3840
