Datetime,USGS_02233484_22314_00060_00003:ft3/s,USGS_02233484_22315_00065_00003:ft,USGS_02233484_22316_63160_00003:ft
2007-03-05,83.1,11.41,
2007-03-06,78.9,11.33,
2007-03-07,73.3,11.21,
2007-03-08,72.5,11.2,
2007-03-09,69.8,11.14,
2007-03-10,66.4,11.07,
2007-03-11,65,11.04,
2007-03-12,62.6,10.99,
2007-03-13,59.9,10.93,
2007-03-14,58.4,10.89,
2007-03-15,58.4,10.9,
2007-03-16,69.7,11.13,
2007-03-17,89,11.53,
2007-03-18,86.2,11.47,
2007-03-19,84.7,11.44,
2007-03-20,78.3,11.31,
2007-03-21,68.9,11.12,
2007-03-22,63.2,11,
2007-03-23,58.9,10.91,
2007-03-24,55,10.82,
2007-03-25,52.6,10.76,
2007-03-26,51.2,10.73,
2007-03-27,52,10.75,
2007-03-28,53.9,10.79,
2007-03-29,51.6,10.74,
2007-03-30,50.4,10.72,
2007-03-31,49.9,10.7,
2007-04-01,49.5,10.69,
2007-04-02,46.8,10.63,
2007-04-03,45.9,10.61,
2007-04-04,45.5,10.6,
2007-04-05,44.3,10.57,
2007-04-06,43.9,10.56,
2007-04-07,46,10.61,
2007-04-08,43.9,10.56,
2007-04-09,42.7,10.53,
2007-04-10,43.9,10.56,
2007-04-11,47.7,10.65,
2007-04-12,54.3,10.8,
2007-04-13,56,10.84,
2007-04-14,55.1,10.82,
2007-04-15,61.2,10.96,
2007-04-16,85.4,11.46,
2007-04-17,82.8,11.41,
2007-04-18,76.3,11.27,
2007-04-19,67.5,11.09,
2007-04-20,59.4,10.92,
2007-04-21,51.9,10.75,
2007-04-22,47.3,10.64,
2007-04-23,45.5,10.6,
2007-04-24,40.1,10.47,
2007-04-25,36.4,10.38,
2007-04-26,38.6,10.43,
2007-04-27,35.6,10.36,
2007-04-28,34.3,10.33,
2007-04-29,34.5,10.33,
2007-04-30,33.1,10.3,
2007-05-01,32.3,10.27,
2007-05-02,31,10.24,
2007-05-03,31.2,10.25,
2007-05-04,31.5,10.25,
2007-05-05,30.2,10.22,
2007-05-06,29,10.19,
2007-05-07,48.2,10.8,
2007-05-08,66.5,11.17,
2007-05-09,60.5,11.04,
2007-05-10,50.6,10.91,
2007-05-11,41.4,10.79,
2007-05-12,34.1,10.73,
2007-05-13,29.3,10.67,
2007-05-14,27.5,10.61,
2007-05-15,24.7,10.6,
2007-05-16,25.5,10.63,
2007-05-17,33.3,10.6,
2007-05-18,49,10.79,
2007-05-19,65.1,11.27,
2007-05-20,64.9,11.28,
2007-05-21,59.9,11.15,
2007-05-22,49.6,10.98,
2007-05-23,39,10.84,
2007-05-24,32.3,10.78,
2007-05-25,26.3,10.77,
2007-05-26,22.4,10.73,
2007-05-27,23.6,10.68,
2007-05-28,21.9,10.62,
2007-05-29,21,10.61,
2007-05-30,18.5,10.62,
2007-05-31,17.6,10.59,
2007-06-01,22.7,10.6,
2007-06-02,49.3,11.09,
2007-06-03,115,12.2,
2007-06-04,99.8,12.14,
2007-06-05,80.1,12.01,
2007-06-06,69,11.83,
2007-06-07,75,11.98,
2007-06-08,83.5,12.38,
2007-06-09,80.1,12.23,
2007-06-10,63.8,12.06,
2007-06-11,74.1,12.12,
2007-06-12,108,12.91,
2007-06-13,156,13.45,
2007-06-14,250,14.41,
2007-06-15,319,15.2,
2007-06-16,313,15.2,
2007-06-17,295,14.95,
2007-06-18,244,14.27,
2007-06-19,180,13.62,
2007-06-20,133,13.23,
2007-06-21,102,13.01,
2007-06-22,80.9,12.71,
2007-06-23,65.5,12.52,
2007-06-24,58.7,12.37,
2007-06-25,50.1,12.51,
2007-06-26,48.4,12.57,
2007-06-27,54.4,12.48,
2007-06-28,54.4,12.46,
2007-06-29,54.4,12.68,
2007-06-30,66.4,12.78,
2007-07-01,57.8,12.53,
2007-07-02,49.3,12.46,
2007-07-03,51.8,12.8,
2007-07-04,76.7,13.96,
2007-07-05,180,15.28,
2007-07-06,324,16.43,
2007-07-07,395,16.96,
2007-07-08,380,16.55,
2007-07-09,288,16.01,
2007-07-10,221,15.61,
2007-07-11,171,15.12,
2007-07-12,143,14.64,
2007-07-13,124,14.47,
2007-07-14,123,14.36,
2007-07-15,137,15.09,
2007-07-16,429,17.42,
2007-07-17,402,16.72,
2007-07-18,309,15.84,
2007-07-19,218,15.18,
2007-07-20,176,14.77,
2007-07-21,152,14.48,
2007-07-22,140,14.47,
2007-07-23,279,16.03,
2007-07-24,474,18.33,
2007-07-25,771,19.42,
2007-07-26,903,19.42,
2007-07-27,972,19.78,
2007-07-28,1020,19.82,
2007-07-29,900,19.35,
2007-07-30,748,18.71,
2007-07-31,676,18.83,
2007-08-01,976,20.18,
2007-08-02,1320,20.98,
2007-08-03,1470,20.98,
2007-08-04,1610,21.44,
2007-08-05,1450,21.05,
2007-08-06,1150,20.2,
2007-08-07,916,19.31,
2007-08-08,704,18.35,
2007-08-09,567,17.31,
2007-08-10,458,16.44,
2007-08-11,386,15.73,
2007-08-12,326,15.07,
2007-08-13,274,14.47,
2007-08-14,235,14.02,
2007-08-15,207,13.68,
2007-08-16,181,13.38,
2007-08-17,159,13.16,
2007-08-18,143,12.85,
2007-08-19,131,12.57,
2007-08-20,116,12.33,
2007-08-21,105,12.13,
2007-08-22,96.4,12,
2007-08-23,96.4,11.9,
2007-08-24,101,11.82,
2007-08-25,118,12.19,
2007-08-26,139,12.5,
2007-08-27,125,12.25,
2007-08-28,110,12.17,
2007-08-29,101,12.06,
2007-08-30,95.1,12.12,
2007-08-31,95.1,12.06,
2007-09-01,121,12.52,
2007-09-02,163,13.16,
2007-09-03,162,13.08,
2007-09-04,142,12.8,
2007-09-05,120,12.52,
2007-09-06,101,12.4,
2007-09-07,96.4,12.48,
2007-09-08,97.8,12.51,
2007-09-09,114,12.61,
2007-09-10,147,13.23,
2007-09-11,163,13.15,
2007-09-12,143,13.02,
2007-09-13,148,13.3,
2007-09-14,140,13.27,
2007-09-15,131,13.23,
2007-09-16,132,13.27,
2007-09-17,120,13.06,
2007-09-18,139,12.93,
2007-09-19,198,13.95,
2007-09-20,306,15.18,
2007-09-21,311,15.18,
2007-09-22,295,14.9,
2007-09-23,241,14.55,
2007-09-24,270,15,
2007-09-25,300,14.96,
2007-09-26,272,14.7,
2007-09-27,236,14.57,
2007-09-28,236,14.51,
2007-09-29,214,14.23,
2007-09-30,194,14.07,
2007-10-01,185,13.8,
2007-10-02,229,14.42,
2007-10-03,327,15.63,
2007-10-04,381,15.85,
2007-10-05,405,15.93,
2007-10-06,470,16.46,
2007-10-07,463,16.41,
2007-10-08,455,16.31,
2007-10-09,444,16.22,
2007-10-10,435,16.22,
2007-10-11,410,16.05,
2007-10-12,375,15.62,
2007-10-13,330,15.13,
2007-10-14,290,14.7,
2007-10-15,250,14.31,
2007-10-16,217,13.96,
2007-10-17,195,13.64,
2007-10-18,177,13.41,
2007-10-19,164,13.22,
2007-10-20,153,13.09,
2007-10-21,155,13.17,
2007-10-22,163,13.19,
2007-10-23,161,13.16,
2007-10-24,161,13.15,
2007-10-25,159,13.06,
2007-10-26,151,12.94,
2007-10-27,149,13.14,
2007-10-28,210,14.82,
2007-10-29,311,15.1,
2007-10-30,357,15.82,
2007-10-31,450,16.66,
2007-11-01,531,17.09,
2007-11-02,620,17.46,
2007-11-03,660,17.57,
2007-11-04,660,17.34,
2007-11-05,610,16.73,
2007-11-06,486,15.97,
2007-11-07,396,15.34,
2007-11-08,332,14.86,
2007-11-09,280,14.41,
2007-11-10,243,14.07,
2007-11-11,218,13.75,
2007-11-12,194,13.47,
2007-11-13,182,13.25,
2007-11-14,171,13.08,
2007-11-15,158,12.92,
2007-11-16,147,12.74,
2007-11-17,139,12.56,
2007-11-18,129,12.42,
2007-11-19,123,12.32,
2007-11-20,121,12.3,
2007-11-21,123,12.24,
2007-11-22,113,12.07,
2007-11-23,107,12,
2007-11-24,103,11.94,
2007-11-25,103,11.91,
2007-11-26,105,11.91,
2007-11-27,105,11.86,
2007-11-28,103,11.85,
2007-11-29,103,11.85,
2007-11-30,125,12.2,
2007-12-01,145,12.5,
2007-12-02,128,12.25,
2007-12-03,119,12.11,
2007-12-04,109,11.95,
2007-12-05,102,11.84,
2007-12-06,96.4,11.74,
2007-12-07,92.2,11.67,
2007-12-08,86,11.56,
2007-12-09,82.2,11.5,
2007-12-10,80.2,11.46,
2007-12-11,77.6,11.41,
2007-12-12,75.6,11.38,
2007-12-13,74.8,11.36,
2007-12-14,74.8,11.36,
2007-12-15,74.4,11.35,
2007-12-16,78.3,11.43,
2007-12-17,97.1,11.75,
2007-12-18,93.1,11.69,
2007-12-19,87.6,11.59,
2007-12-20,82,11.49,
2007-12-21,80.2,11.46,
2007-12-22,88.2,11.6,
2007-12-23,83.4,11.52,
2007-12-24,76,11.38,
2007-12-25,74.1,11.35,
2007-12-26,76.7,11.4,
2007-12-27,79.8,11.45,
2007-12-28,80.6,11.47,
2007-12-29,78.7,11.43,
2007-12-30,75.6,11.38,
2007-12-31,82.9,11.51,
2008-01-01,84.6,11.54,
2008-01-02,81.7,11.49,
2008-01-03,76.5,11.39,
2008-01-04,72.1,11.31,
2008-01-05,67.5,11.22,
2008-01-06,64.5,11.16,
2008-01-07,63.5,11.14,
2008-01-08,66.3,11.2,
2008-01-09,70.8,11.29,
2008-01-10,68,11.23,
2008-01-11,62.3,11.12,
2008-01-12,60.4,11.08,
2008-01-13,60,11.07,
2008-01-14,90.3,11.63,
2008-01-15,108,11.93,
2008-01-16,105,11.88,
2008-01-17,111,11.98,
2008-01-18,139,12.41,
2008-01-19,135,12.35,
2008-01-20,168,12.82,
2008-01-21,192,13.13,
2008-01-22,177,12.95,
2008-01-23,217,13.44,
2008-01-24,384,15.28,
2008-01-25,500,16.37,
2008-01-26,555,16.86,
2008-01-27,503,16.41,
2008-01-28,419,15.62,
2008-01-29,349,14.93,
2008-01-30,296,14.37,
2008-01-31,261,13.97,
2008-02-01,230,13.61,
2008-02-02,206,13.32,
2008-02-03,184,13.03,
2008-02-04,167,12.81,
2008-02-05,158,12.69,
2008-02-06,150,12.57,
2008-02-07,143,12.47,
2008-02-08,140,12.43,
2008-02-09,150,12.56,
2008-02-10,141,12.44,
2008-02-11,137,12.38,
2008-02-12,132,12.31,
2008-02-13,140,12.43,
2008-02-14,146,12.52,
2008-02-15,136,12.37,
2008-02-16,126,12.21,
2008-02-17,116,12.06,
2008-02-18,109,11.95,
2008-02-19,104,11.87,
2008-02-20,102,11.83,
2008-02-21,97.8,11.77,
2008-02-22,106,11.9,
2008-02-23,113,12.01,
2008-02-24,127,12.22,
2008-02-25,132,12.31,
2008-02-26,125,12.2,
2008-02-27,164,12.76,
2008-02-28,194,13.17,
2008-02-29,182,13.01,
2008-03-01,169,12.84,
2008-03-02,152,12.6,
2008-03-03,135,12.36,
2008-03-04,124,12.18,
2008-03-05,118,12.09,
2008-03-06,115,12.05,
2008-03-07,222,13.47,
2008-03-08,463,16.02,
2008-03-09,665,17.74,
2008-03-10,871,19.11,
2008-03-11,829,18.87,
2008-03-12,674,17.83,
2008-03-13,533,16.66,
2008-03-14,421,15.65,
2008-03-15,351,14.95,
2008-03-16,301,14.42,
2008-03-17,261,13.98,
2008-03-18,229,13.6,
2008-03-19,205,13.3,
2008-03-20,191,13.12,
2008-03-21,183,13.02,
2008-03-22,172,12.87,
2008-03-23,169,12.83,
2008-03-24,162,12.74,
2008-03-25,153,12.61,
2008-03-26,142,12.46,
2008-03-27,134,12.33,
2008-03-28,122,12.16,
2008-03-29,111,11.99,
2008-03-30,104,11.87,
2008-03-31,99.6,11.8,
2008-04-01,97.9,11.77,
2008-04-02,98.7,11.78,
2008-04-03,104,11.87,
2008-04-04,108,11.94,
2008-04-05,103,11.85,
2008-04-06,130,12.27,
2008-04-07,250,13.83,
2008-04-08,339,14.83,
2008-04-09,379,15.24,
2008-04-10,389,15.33,
2008-04-11,337,14.81,
2008-04-12,278,14.17,
2008-04-13,234,13.66,
2008-04-14,203,13.28,
2008-04-15,178,12.96,
2008-04-16,162,12.74,
2008-04-17,146,12.51,
2008-04-18,137,12.37,
2008-04-19,128,12.24,
2008-04-20,114,12.03,
2008-04-21,104,11.87,
2008-04-22,95.7,11.73,
2008-04-23,89.7,11.63,
2008-04-24,85.8,11.56,
2008-04-25,78.8,11.43,
2008-04-26,72.3,11.31,
2008-04-27,64.1,11.16,
2008-04-28,59.3,11.06,
2008-04-29,57.8,11.03,
2008-04-30,54.8,10.97,
2008-05-01,53,10.93,
2008-05-02,52.1,10.91,
2008-05-03,50.2,10.87,
2008-05-04,46.2,10.78,
2008-05-05,43.9,10.73,
2008-05-06,45.2,10.76,
2008-05-07,45.4,10.76,
2008-05-08,42.8,10.7,
2008-05-09,42.9,10.71,
2008-05-10,41.5,10.67,
2008-05-11,40.3,10.65,
2008-05-12,38.9,10.61,
2008-05-13,35.4,10.53,
2008-05-14,34.6,10.51,
2008-05-15,34.2,10.51,
2008-05-16,33.3,10.5,
2008-05-17,30.8,10.44,
2008-05-18,27.2,10.36,
2008-05-19,27,10.36,
2008-05-20,27.5,10.38,
2008-05-21,31.7,10.5,
2008-05-22,30.8,10.49,
2008-05-23,33.5,10.57,
2008-05-24,85.3,11.65,
2008-05-25,71.5,11.41,
2008-05-26,54.9,11.09,
2008-05-27,46.3,10.91,
2008-05-28,40.6,10.79,
2008-05-29,37.4,10.73,
2008-05-30,36.2,10.71,
2008-05-31,32.3,10.62,
2008-06-01,29.4,10.55,
2008-06-02,36.2,10.72,
2008-06-03,77.3,11.61,
2008-06-04,88,11.81,
2008-06-05,78.8,11.66,
2008-06-06,61.8,11.34,
2008-06-07,50.8,11.12,
2008-06-08,43.1,10.96,
2008-06-09,38.1,10.86,
2008-06-10,43.7,10.99,
2008-06-11,62.5,11.41,
2008-06-12,65.8,11.48,
2008-06-13,73.9,11.65,
2008-06-14,82.2,11.81,
2008-06-15,88.1,11.92,
2008-06-16,106,12.23,
2008-06-17,117,12.42,
2008-06-18,117,12.43,
2008-06-19,127,12.59,
2008-06-20,115,12.42,
2008-06-21,102,12.21,
2008-06-22,122,12.53,
2008-06-23,123,12.57,
2008-06-24,105,12.29,
2008-06-25,117,12.49,
2008-06-26,159,13.12,
2008-06-27,217,13.89,
2008-06-28,312,14.93,
2008-06-29,425,15.98,
2008-06-30,416,15.91,
2008-07-01,423,15.97,
2008-07-02,537,16.9,
2008-07-03,599,17.37,
2008-07-04,567,17.14,
2008-07-05,493,16.56,
2008-07-06,380,15.62,
2008-07-07,281,14.71,
2008-07-08,246,14.35,
2008-07-09,273,14.59,
2008-07-10,303,14.84,
2008-07-11,292,14.68,
2008-07-12,263,14.31,
2008-07-13,260,14.22,
2008-07-14,297,14.56,
2008-07-15,417,15.68,
2008-07-16,618,17.4,
2008-07-17,884,19.11,
2008-07-18,1150,20.27,
2008-07-19,1090,20.06,
2008-07-20,981,19.62,
2008-07-21,856,19.02,
2008-07-22,739,18.3,
2008-07-23,757,18.42,
2008-07-24,906,19.27,
2008-07-25,1050,19.92,
2008-07-26,1050,19.9,
2008-07-27,946,19.46,
2008-07-28,871,19.12,
2008-07-29,1070,19.94,
2008-07-30,1290,20.7,
2008-07-31,1120,20.13,
2008-08-01,877,19.12,
2008-08-02,711,18.1,
2008-08-03,591,17.16,
2008-08-04,495,16.32,
2008-08-05,421,15.65,
2008-08-06,362,15.06,
2008-08-07,310,14.52,
2008-08-08,274,14.13,
2008-08-09,276,14.15,
2008-08-10,258,13.94,
2008-08-11,218,13.46,
2008-08-12,191,13.12,
2008-08-13,178,12.96,
2008-08-14,169,12.83,
2008-08-15,163,12.75,
2008-08-16,157,12.66,
2008-08-17,179,12.97,
2008-08-18,198,13.21,
2008-08-19,251,,
2008-08-20,421,,
2008-08-21,1950,,
2008-08-22,6010,,
2008-08-23,7880,28.5,
2008-08-24,6100,27.14,
2008-08-25,4210,,
2008-08-26,4210,,
2008-08-27,4120,25.26,
2008-08-28,3020,23.9,
2008-08-29,2140,22.53,
2008-08-30,1750,21.8,
2008-08-31,1700,21.69,
2008-09-01,1580,21.43,
2008-09-02,1470,21.19,
2008-09-03,1290,20.69,
2008-09-04,1090,20.06,
2008-09-05,949,19.48,
2008-09-06,837,18.93,
2008-09-07,746,18.35,
2008-09-08,668,17.79,
2008-09-09,601,17.25,
2008-09-10,542,16.75,
2008-09-11,529,16.64,
2008-09-12,543,16.75,
2008-09-13,527,16.61,
2008-09-14,487,16.25,
2008-09-15,453,15.94,
2008-09-16,448,15.9,
2008-09-17,464,16.05,
2008-09-18,464,16.05,
2008-09-19,462,16.03,
2008-09-20,476,16.16,
2008-09-21,458,16,
2008-09-22,436,15.79,
2008-09-23,462,16.03,
2008-09-24,461,16.02,
2008-09-25,415,15.59,
2008-09-26,371,15.15,
2008-09-27,331,14.75,
2008-09-28,297,14.38,
2008-09-29,272,14.1,
2008-09-30,267,14.04,
2008-10-01,318,14.61,
2008-10-02,304,14.46,
2008-10-03,262,13.98,
2008-10-04,234,13.66,
2008-10-05,211,13.38,
2008-10-06,195,13.18,
2008-10-07,191,13.13,
2008-10-08,199,13.22,
2008-10-09,311,14.39,
2008-10-10,949,19.43,
2008-10-11,1190,20.38,
2008-10-12,1250,20.56,
2008-10-13,1030,19.81,
2008-10-14,829,18.87,
2008-10-15,748,18.36,
2008-10-16,706,18.07,
2008-10-17,633,17.51,
2008-10-18,535,16.68,
2008-10-19,446,15.88,
2008-10-20,381,15.26,
2008-10-21,335,14.78,
2008-10-22,300,14.41,
2008-10-23,271,14.09,
2008-10-24,264,14.02,
2008-10-25,298,14.4,
2008-10-26,299,14.41,
2008-10-27,309,14.51,
2008-10-28,325,14.69,
2008-10-29,307,14.49,
2008-10-30,273,14.12,
2008-10-31,245,13.79,
2008-11-01,217,13.46,
2008-11-02,200,13.24,
2008-11-03,195,13.17,
2008-11-04,188,13.08,
2008-11-05,186,13.05,
2008-11-06,184,13.03,
2008-11-07,174,12.9,
2008-11-08,165,12.78,
2008-11-09,157,12.67,
2008-11-10,152,12.6,
2008-11-11,140,12.43,
2008-11-12,133,12.32,
2008-11-13,131,12.3,
2008-11-14,123,12.17,
2008-11-15,122,12.15,
2008-11-16,118,12.09,
2008-11-17,118,12.1,
2008-11-18,107,11.91,
2008-11-19,99.8,11.8,
2008-11-20,97.7,11.76,
2008-11-21,90.2,11.64,
2008-11-22,85.2,11.55,
2008-11-23,81.8,11.49,
2008-11-24,89.5,11.63,
2008-11-25,86.7,11.58,
2008-11-26,96.3,11.74,
2008-11-27,93.6,11.7,
2008-11-28,87.8,11.6,
2008-11-29,85.4,11.55,
2008-11-30,91.4,11.66,
2008-12-01,148,12.53,
2008-12-02,174,12.91,
2008-12-03,168,12.82,
2008-12-04,151,12.59,
2008-12-05,136,12.37,
2008-12-06,127,12.23,
2008-12-07,120,12.12,
2008-12-08,113,12.01,
2008-12-09,96.7,11.75,
2008-12-10,89.7,11.63,
2008-12-11,93.1,11.68,
2008-12-12,130,12.27,
2008-12-13,138,12.39,
2008-12-14,128,12.25,
2008-12-15,117,12.07,
2008-12-16,107,11.92,
2008-12-17,103,11.86,
2008-12-18,99.9,11.8,
2008-12-19,97.6,11.76,
2008-12-20,95.1,11.72,
2008-12-21,92.9,11.68,
2008-12-22,88.7,11.61,
2008-12-23,83.8,11.53,
2008-12-24,80.5,11.47,
2008-12-25,79.1,11.44,
2008-12-26,83.6,11.52,
2008-12-27,87,11.58,
2008-12-28,85.4,11.55,
2008-12-29,83.2,11.51,
2008-12-30,80,11.46,
2008-12-31,75.9,11.38,
2009-01-01,74.1,11.35,
2009-01-02,71.6,11.3,
2009-01-03,67.9,11.23,
2009-01-04,67,11.21,
2009-01-05,66.3,11.2,
2009-01-06,66.3,11.2,
2009-01-07,67,11.21,
2009-01-08,69.8,11.27,
2009-01-09,66.8,11.21,
2009-01-10,63.5,11.15,
2009-01-11,62.6,11.13,
2009-01-12,61.9,11.11,
2009-01-13,61,11.1,
2009-01-14,64.5,11.16,
2009-01-15,66.2,11.2,
2009-01-16,66.8,11.21,
2009-01-17,63.5,11.14,
2009-01-18,58.9,11.05,
2009-01-19,56.5,11,
2009-01-20,58.6,11.05,
2009-01-21,58.1,11.04,
2009-01-22,54.3,10.96,
2009-01-23,54.9,10.97,
2009-01-24,51.8,10.9,
2009-01-25,51.8,10.9,
2009-01-26,51.4,10.89,
2009-01-27,50.6,10.88,
2009-01-28,50.2,10.87,
2009-01-29,53.8,10.91,
2009-01-30,120,11.92,
2009-01-31,218,13.18,
2009-02-01,215,13.12,
2009-02-02,191,12.82,
2009-02-03,199,12.92,
2009-02-04,194,12.85,
2009-02-05,173,12.58,
2009-02-06,150,12.26,
2009-02-07,135,12.04,
2009-02-08,124,11.87,
2009-02-09,116,11.76,
2009-02-10,111,11.68,
2009-02-11,106,11.6,
2009-02-12,102,11.53,
2009-02-13,99.2,11.48,
2009-02-14,93.6,11.39,
2009-02-15,88.7,11.3,
2009-02-16,85.5,11.24,
2009-02-17,84.1,11.22,
2009-02-18,81.9,11.18,
2009-02-19,83.2,11.2,
2009-02-20,96.9,11.44,
2009-02-21,88.4,11.29,
2009-02-22,77.4,11.1,
2009-02-23,72.6,11.01,
2009-02-24,69.9,10.96,
2009-02-25,68.3,10.93,
2009-02-26,66.4,10.89,
2009-02-27,64.4,10.85,
2009-02-28,62.3,10.81,
2009-03-01,62.1,10.81,
2009-03-02,62.9,10.82,
2009-03-03,62,10.8,
2009-03-04,59.6,10.76,
2009-03-05,58.6,10.74,
2009-03-06,57.4,10.71,
2009-03-07,56.1,10.68,
2009-03-08,54,10.64,
2009-03-09,52.1,10.6,
2009-03-10,52.5,10.61,
2009-03-11,51.2,10.58,
2009-03-12,50.6,10.57,
2009-03-13,49.9,10.55,
2009-03-14,49.1,10.54,
2009-03-15,48.8,10.53,
2009-03-16,47.9,10.51,
2009-03-17,47.7,10.5,
2009-03-18,46.3,10.47,
2009-03-19,44.5,10.43,
2009-03-20,44.1,10.42,
2009-03-21,43.2,10.4,
2009-03-22,41.9,10.37,
2009-03-23,46.6,10.48,
2009-03-24,60.7,10.78,
2009-03-25,58.3,10.73,
2009-03-26,51.9,10.6,
2009-03-27,47.1,10.49,
2009-03-28,44.3,10.43,
2009-03-29,44.6,10.43,
2009-03-30,46.7,10.48,
2009-03-31,47.6,10.5,
2009-04-01,62.6,10.81,
2009-04-02,91.3,11.35,
2009-04-03,92.1,11.36,
2009-04-04,77.2,11.09,
2009-04-05,61.6,10.8,
2009-04-06,52.2,10.6,
2009-04-07,48.1,10.51,
2009-04-08,40,10.33,
2009-04-09,36.9,10.26,
2009-04-10,36,10.23,
2009-04-11,33.9,10.18,
2009-04-12,32.2,10.14,
2009-04-13,30.6,10.1,
2009-04-14,33,10.16,
2009-04-15,54.6,10.65,
2009-04-16,56.2,10.69,
2009-04-17,49.7,10.55,
2009-04-18,45,10.44,
2009-04-19,40.9,10.35,
2009-04-20,38.7,10.3,
2009-04-21,42.1,10.38,
2009-04-22,43.2,10.4,
2009-04-23,39.7,10.32,
2009-04-24,38.2,10.29,
2009-04-25,34.4,10.19,
2009-04-26,29.8,10.07,
2009-04-27,28.7,10.04,
2009-04-28,27.6,10.01,
2009-04-29,27.2,10,
2009-04-30,26.8,9.99,
2009-05-01,27.7,10.02,
2009-05-02,27.5,10.01,
2009-05-03,25.4,9.95,
2009-05-04,25.2,9.95,
2009-05-05,24.4,9.93,
2009-05-06,24,9.91,
2009-05-07,24.4,9.93,
2009-05-08,25.5,9.95,
2009-05-09,25.4,9.95,
2009-05-10,21.7,9.85,
2009-05-11,20.1,9.8,
2009-05-12,22.2,9.86,
2009-05-13,23.5,9.9,
2009-05-14,25.2,9.95,
2009-05-15,26.1,9.97,
2009-05-16,25.7,9.96,
2009-05-17,23,9.89,
2009-05-18,43.4,10.4,
2009-05-19,133,11.96,
2009-05-20,514,16.26,
2009-05-21,1130,20.14,
2009-05-22,1460,21.15,
2009-05-23,1560,21.39,
2009-05-24,1450,21.11,
2009-05-25,1190,20.38,
2009-05-26,1120,20.15,
2009-05-27,1150,20.24,
2009-05-28,1180,20.36,
2009-05-29,1220,20.47,
2009-05-30,1150,20.25,
2009-05-31,1000,19.71,
2009-06-01,841,18.94,
2009-06-02,694,17.97,
2009-06-03,557,16.87,
2009-06-04,487,16.26,
2009-06-05,647,17.61,
2009-06-06,688,17.94,
2009-06-07,595,17.19,
2009-06-08,534,16.68,
2009-06-09,560,16.91,
2009-06-10,590,17.15,
2009-06-11,597,17.22,
2009-06-12,532,16.66,
2009-06-13,454,15.96,
2009-06-14,382,15.26,
2009-06-15,323,14.66,
2009-06-16,289,14.29,
2009-06-17,360,15.04,
2009-06-18,410,15.54,
2009-06-19,462,16.02,
2009-06-20,532,,
2009-06-21,431,,
2009-06-22,325,14.68,
2009-06-23,258,13.94,
2009-06-24,239,13.72,
2009-06-25,270,14.08,
2009-06-26,289,14.3,
2009-06-27,282,14.22,
2009-06-28,252,13.87,
2009-06-29,219,13.48,
2009-06-30,229,13.6,
2009-07-01,307,14.48,
2009-07-02,344,14.88,
2009-07-03,316,14.58,
2009-07-04,268,14.06,
2009-07-05,246,13.8,
2009-07-06,227,13.58,
2009-07-07,198,13.21,
2009-07-08,182,13.01,
2009-07-09,181,12.99,
2009-07-10,228,13.57,
2009-07-11,382,15.26,
2009-07-12,470,16.09,
2009-07-13,614,17.36,
2009-07-14,583,17.1,
2009-07-15,670,17.78,
2009-07-16,941,19.44,
2009-07-17,985,19.64,
2009-07-18,870,19.1,
2009-07-19,722,18.18,
2009-07-20,644,17.6,
2009-07-21,670,17.81,
2009-07-22,646,17.62,
2009-07-23,574,17.02,
2009-07-24,531,16.65,
2009-07-25,517,16.53,
2009-07-26,681,17.83,
2009-07-27,980,19.61,
2009-07-28,872,19.11,
2009-07-29,747,18.35,
2009-07-30,634,17.52,
2009-07-31,525,16.6,
2009-08-01,525,16.6,
2009-08-02,587,17.13,
2009-08-03,553,16.84,
2009-08-04,475,16.14,
2009-08-05,499,16.35,
2009-08-06,919,19.22,
2009-08-07,1170,20.33,
2009-08-08,1010,19.72,
2009-08-09,794,18.66,
2009-08-10,701,18.04,
2009-08-11,594,17.19,
2009-08-12,462,16.02,
2009-08-13,467,16.07,
2009-08-14,718,18.14,
2009-08-15,832,18.91,
2009-08-16,838,18.94,
2009-08-17,724,18.2,
2009-08-18,586,17.12,
2009-08-19,476,16.16,
2009-08-20,412,15.56,
2009-08-21,370,15.14,
2009-08-22,545,16.74,
2009-08-23,742,18.32,
2009-08-24,872,19.12,
2009-08-25,846,18.98,
2009-08-26,735,18.27,
2009-08-27,623,17.43,
2009-08-28,531,16.65,
2009-08-29,448,15.9,
2009-08-30,381,15.26,
2009-08-31,328,14.71,
2009-09-01,320,14.62,
2009-09-02,364,15.08,
2009-09-03,500,16.35,
2009-09-04,805,18.69,
2009-09-05,1030,19.82,
2009-09-06,1270,20.64,
2009-09-07,1120,20.15,
2009-09-08,956,19.5,
2009-09-09,785,18.6,
2009-09-10,630,17.48,
2009-09-11,501,16.38,
2009-09-12,419,15.62,
2009-09-13,375,15.2,
2009-09-14,356,15,
2009-09-15,340,14.84,
2009-09-16,317,14.59,
2009-09-17,292,14.33,
2009-09-18,264,14.02,
2009-09-19,238,13.71,
2009-09-20,212,13.39,
2009-09-21,200,13.25,
2009-09-22,238,13.7,
2009-09-23,232,13.64,
2009-09-24,208,13.35,
2009-09-25,197,13.2,
2009-09-26,188,13.08,
2009-09-27,202,13.26,
2009-09-28,274,14.12,
2009-09-29,315,14.57,
2009-09-30,305,14.47,
2009-10-01,263,14,
2009-10-02,225,13.55,
2009-10-03,196,13.19,
2009-10-04,174,12.9,
2009-10-05,157,12.66,
