Datetime,USGS_02233500_22317_00060_00003:ft3/s,USGS_02233500_22318_00065_00003:ft,USGS_02233500_22319_63160_00003:ft
2005-06-20,1740,11.11,
2005-06-21,1410,10.26,
2005-06-22,1190,9.48,
2005-06-23,1040,8.84,
2005-06-24,1020,8.73,
2005-06-25,1070,8.97,
2005-06-26,1160,9.4,
2005-06-27,1240,9.75,
2005-06-28,1210,9.67,
2005-06-29,1260,9.86,
2005-06-30,1310,10.05,
2005-07-01,1260,9.91,
2005-07-02,1240,9.82,
2005-07-03,1240,9.84,
2005-07-04,1200,9.68,
2005-07-05,1090,9.21,
2005-07-06,980,8.74,
2005-07-07,886,8.39,
2005-07-08,727,7.79,
2005-07-09,610,7.31,
2005-07-10,593,7.26,
2005-07-11,585,7.23,
2005-07-12,575,7.19,
2005-07-13,593,7.29,
2005-07-14,597,7.31,
2005-07-15,578,7.23,
2005-07-16,599,7.32,
2005-07-17,667,7.61,
2005-07-18,736,7.9,
2005-07-19,760,8,
2005-07-20,787,8.1,
2005-07-21,713,7.8,
2005-07-22,596,7.28,
2005-07-23,505,6.85,
2005-07-24,421,6.43,
2005-07-25,355,6.07,
2005-07-26,303,5.76,
2005-07-27,260,5.49,
2005-07-28,228,5.27,
2005-07-29,203,5.07,
2005-07-30,182,4.89,
2005-07-31,174,4.8,
2005-08-01,181,4.8,
2005-08-02,236,5.11,
2005-08-03,294,5.42,
2005-08-04,375,5.85,
2005-08-05,469,6.31,
2005-08-06,499,6.44,
2005-08-07,549,6.68,
2005-08-08,804,7.77,
2005-08-09,1060,8.84,
2005-08-10,1070,8.87,
2005-08-11,1080,8.92,
2005-08-12,1050,8.76,
2005-08-13,924,8.29,
2005-08-14,768,7.69,
2005-08-15,658,7.23,
2005-08-16,575,6.85,
2005-08-17,469,6.35,
2005-08-18,389,5.92,
2005-08-19,392,5.9,
2005-08-20,388,5.86,
2005-08-21,369,5.73,
2005-08-22,322,5.44,
2005-08-23,269,5.1,
2005-08-24,228,4.8,
2005-08-25,205,4.61,
2005-08-26,201,4.52,
2005-08-27,189,4.38,
2005-08-28,176,4.22,
2005-08-29,171,4.13,
2005-08-30,164,4.03,
2005-08-31,164,4,
2005-09-01,183,4.07,
2005-09-02,232,4.33,
2005-09-03,289,4.65,
2005-09-04,267,4.47,
2005-09-05,228,4.18,
2005-09-06,197,3.94,
2005-09-07,204,4,
2005-09-08,256,4.38,
2005-09-09,293,4.64,
2005-09-10,302,4.72,
2005-09-11,276,4.57,
2005-09-12,240,4.38,
2005-09-13,208,4.18,
2005-09-14,180,4.01,
2005-09-15,163,3.88,
2005-09-16,144,3.74,
2005-09-17,127,3.6,
2005-09-18,113,3.49,
2005-09-19,104,3.39,
2005-09-20,101,3.33,
2005-09-21,158,3.68,
2005-09-22,279,4.45,
2005-09-23,287,4.5,
2005-09-24,292,4.52,
2005-09-25,351,4.85,
2005-09-26,317,4.64,
2005-09-27,253,4.24,
2005-09-28,229,4.12,
2005-09-29,300,4.56,
2005-09-30,330,4.75,
2005-10-01,302,4.58,
2005-10-02,276,4.41,
2005-10-03,259,4.3,
2005-10-04,253,4.25,
2005-10-05,286,4.47,
2005-10-06,418,5.25,
2005-10-07,656,6.47,
2005-10-08,850,7.36,
2005-10-09,999,8.07,
2005-10-10,1070,8.44,
2005-10-11,1040,8.31,
2005-10-12,900,7.82,
2005-10-13,808,7.61,
2005-10-14,681,7.21,
2005-10-15,588,6.88,
2005-10-16,565,6.8,
2005-10-17,538,6.69,
2005-10-18,467,6.39,
2005-10-19,391,6.05,
2005-10-20,334,5.77,
2005-10-21,295,5.55,
2005-10-22,285,5.48,
2005-10-23,370,5.86,
2005-10-24,998,8.36,
2005-10-25,2120,11.32,
2005-10-26,4100,13.97,
2005-10-27,4050,13.92,
2005-10-28,3130,12.87,
2005-10-29,2370,11.85,
2005-10-30,1820,11.07,
2005-10-31,1490,10.48,
2005-11-01,1260,10,
2005-11-02,1130,9.7,
2005-11-03,1050,9.46,
2005-11-04,992,9.3,
2005-11-05,943,9.15,
2005-11-06,879,8.93,
2005-11-07,808,8.67,
2005-11-08,741,8.42,
2005-11-09,677,8.18,
2005-11-10,620,7.96,
2005-11-11,568,7.76,
2005-11-12,517,7.56,
2005-11-13,471,7.36,
2005-11-14,435,7.2,
2005-11-15,408,7.07,
2005-11-16,384,6.95,
2005-11-17,362,6.83,
2005-11-18,342,6.71,
2005-11-19,320,6.61,
2005-11-20,300,6.53,
2005-11-21,284,6.43,
2005-11-22,266,6.29,
2005-11-23,249,6.22,
2005-11-24,229,6.11,
2005-11-25,212,6.03,
2005-11-26,207,5.95,
2005-11-27,191,5.87,
2005-11-28,187,5.79,
2005-11-29,196,5.75,
2005-11-30,215,5.7,
2005-12-01,209,5.63,
2005-12-02,202,5.53,
2005-12-03,190,5.44,
2005-12-04,179,5.35,
2005-12-05,171,5.26,
2005-12-06,166,5.17,
2005-12-07,165,5.12,
2005-12-08,193,5.2,
2005-12-09,276,5.53,
2005-12-10,375,5.9,
2005-12-11,453,6.23,
2005-12-12,506,6.44,
2005-12-13,485,6.33,
2005-12-14,421,6.06,
2005-12-15,380,5.81,
2005-12-16,344,5.61,
2005-12-17,317,5.44,
2005-12-18,294,5.3,
2005-12-19,283,5.19,
2005-12-20,273,5.1,
2005-12-21,258,4.98,
2005-12-22,246,4.87,
2005-12-23,234,4.76,
2005-12-24,222,4.66,
2005-12-25,212,4.55,
2005-12-26,204,4.44,
2005-12-27,197,4.36,
2005-12-28,189,4.26,
2005-12-29,180,4.15,
2005-12-30,174,4.06,
2005-12-31,165,3.95,
2006-01-01,162,3.87,
2006-01-02,158,3.79,
2006-01-03,153,3.7,
2006-01-04,152,3.65,
2006-01-05,147,3.56,
2006-01-06,141,3.44,
2006-01-07,137,3.36,
2006-01-08,134,3.28,
2006-01-09,130,3.19,
2006-01-10,125,3.11,
2006-01-11,120,3.03,
2006-01-12,117,2.96,
2006-01-13,115,2.91,
2006-01-14,124,2.93,
2006-01-15,138,3.01,
2006-01-16,124,2.85,
2006-01-17,115,2.73,
2006-01-18,112,2.66,
2006-01-19,115,2.65,
2006-01-20,112,2.6,
2006-01-21,110,2.55,
2006-01-22,109,2.5,
2006-01-23,106,2.44,
2006-01-24,106,2.4,
2006-01-25,104,2.36,
2006-01-26,101,2.3,
2006-01-27,98.6,2.25,
2006-01-28,94.2,2.17,
2006-01-29,91.1,2.11,
2006-01-30,94.4,2.13,
2006-01-31,103,2.21,
2006-02-01,120,2.38,
2006-02-02,119,2.35,
2006-02-03,121,2.37,
2006-02-04,174,2.91,
2006-02-05,249,3.6,
2006-02-06,263,3.72,
2006-02-07,261,3.71,
2006-02-08,242,3.55,
2006-02-09,212,3.29,
2006-02-10,185,3.04,
2006-02-11,161,2.82,
2006-02-12,147,2.68,
2006-02-13,140,2.61,
2006-02-14,132,2.53,
2006-02-15,127,2.47,
2006-02-16,121,2.41,
2006-02-17,115,2.35,
2006-02-18,108,2.28,
2006-02-19,106,2.25,
2006-02-20,100,2.18,
2006-02-21,97.2,2.14,
2006-02-22,98.1,2.15,
2006-02-23,98.5,2.16,
2006-02-24,93.7,2.09,
2006-02-25,90,2.03,
2006-02-26,92.4,2.07,
2006-02-27,98.8,2.16,
2006-02-28,102,2.21,
2006-03-01,97,,
2006-03-02,92,,
2006-03-03,89,,
2006-03-04,89.5,2.03,
2006-03-05,84.1,1.93,
2006-03-06,79.9,1.86,
2006-03-07,78.8,1.84,
2006-03-08,76.1,1.79,
2006-03-09,74.2,1.75,
2006-03-10,73.4,1.74,
2006-03-11,75,1.77,
2006-03-12,73.3,1.74,
2006-03-13,69.5,1.66,
2006-03-14,68.4,1.64,
2006-03-15,67.3,1.61,
2006-03-16,65.2,1.57,
2006-03-17,62.5,1.52,
2006-03-18,62.8,1.53,
2006-03-19,58.9,1.44,
2006-03-20,56.4,1.38,
2006-03-21,57.3,1.4,
2006-03-22,57.9,1.43,
2006-03-23,58.8,1.45,
2006-03-24,61,1.51,
2006-03-25,60.1,1.49,
2006-03-26,52.2,1.3,
2006-03-27,48.7,1.22,
2006-03-28,48.2,1.21,
2006-03-29,48.3,1.21,
2006-03-30,48.9,1.23,
2006-03-31,49.3,1.24,
2006-04-01,47.2,1.18,
2006-04-02,47.1,1.17,
2006-04-03,46.7,1.16,
2006-04-04,46.8,1.16,
2006-04-05,45.6,1.13,
2006-04-06,44,1.09,
2006-04-07,44.1,1.1,
2006-04-08,43.2,1.07,
2006-04-09,45.6,1.13,
2006-04-10,57.7,1.42,
2006-04-11,70.6,1.71,
2006-04-12,64.1,1.58,
2006-04-13,58.6,1.45,
2006-04-14,54.2,1.34,
2006-04-15,51.1,1.26,
2006-04-16,47.1,1.16,
2006-04-17,43.5,1.07,
2006-04-18,41.4,1.02,
2006-04-19,41.6,1.02,
2006-04-20,44.7,1.09,
2006-04-21,46.7,1.14,
2006-04-22,44.5,1.09,
2006-04-23,44.6,1.09,
2006-04-24,42.3,1.03,
2006-04-25,41.9,1.02,
2006-04-26,44.2,1.08,
2006-04-27,42,1.02,
2006-04-28,41.9,1.01,
2006-04-29,41,0.99,
2006-04-30,40.9,0.98,
2006-05-01,38.2,0.92,
2006-05-02,37.2,0.89,
2006-05-03,36.1,0.86,
2006-05-04,34,0.81,
2006-05-05,33.5,0.8,
2006-05-06,33.7,0.8,
2006-05-07,33.2,0.78,
2006-05-08,32.3,0.76,
2006-05-09,33.1,0.78,
2006-05-10,33.1,0.78,
2006-05-11,33,0.78,
2006-05-12,36,0.85,
2006-05-13,56.2,1.36,
2006-05-14,57.9,1.4,
2006-05-15,51.9,1.25,
2006-05-16,46.1,1.1,
2006-05-17,44.7,1.07,
2006-05-18,45.7,1.09,
2006-05-19,43.9,1.05,
2006-05-20,40.3,0.96,
2006-05-21,36.8,0.87,
2006-05-22,35.2,0.83,
2006-05-23,33.5,0.79,
2006-05-24,34.4,0.81,
2006-05-25,35.8,0.85,
2006-05-26,37.8,0.9,
2006-05-27,72.2,1.67,
2006-05-28,84.4,1.93,
2006-05-29,63.8,1.54,
2006-05-30,53.8,1.3,
2006-05-31,49.9,1.2,
2006-06-01,45.1,1.08,
2006-06-02,47.8,1.15,
2006-06-03,61.5,1.49,
2006-06-04,63.1,1.52,
2006-06-05,59.9,1.45,
2006-06-06,56.1,1.36,
2006-06-07,52.6,1.27,
2006-06-08,48.8,1.17,
2006-06-09,44.4,1.06,
2006-06-10,40.7,0.97,
2006-06-11,37.8,0.9,
2006-06-12,47.6,1.14,
2006-06-13,66.7,1.59,
2006-06-14,120,2.34,
2006-06-15,178,,
2006-06-16,145,,
2006-06-17,109,2.13,
2006-06-18,84.2,1.78,
2006-06-19,73.3,1.59,
2006-06-20,69.6,1.51,
2006-06-21,68.7,1.49,
2006-06-22,65.5,1.43,
2006-06-23,61.7,1.34,
2006-06-24,57,1.23,
2006-06-25,56,1.19,
2006-06-26,144,2.33,
2006-06-27,221,3.12,
2006-06-28,204,2.97,
2006-06-29,189,2.84,
2006-06-30,186,2.82,
2006-07-01,172,2.7,
2006-07-02,147,2.45,
2006-07-03,160,2.59,
2006-07-04,177,2.76,
2006-07-05,154,2.54,
2006-07-06,133,2.33,
2006-07-07,112,2.1,
2006-07-08,123,2.23,
2006-07-09,187,2.89,
2006-07-10,222,3.23,
2006-07-11,215,3.17,
2006-07-12,197,3,
2006-07-13,176,2.8,
2006-07-14,150,2.54,
2006-07-15,134,2.38,
2006-07-16,118,2.2,
2006-07-17,103,2.02,
2006-07-18,128,2.3,
2006-07-19,199,3.02,
2006-07-20,295,3.83,
2006-07-21,413,4.72,
2006-07-22,381,4.49,
2006-07-23,323,4.06,
2006-07-24,375,4.45,
2006-07-25,335,4.15,
2006-07-26,271,3.64,
2006-07-27,233,3.32,
2006-07-28,279,3.71,
2006-07-29,277,3.69,
2006-07-30,250,3.47,
2006-07-31,246,3.44,
2006-08-01,242,3.4,
2006-08-02,210,3.12,
2006-08-03,195,2.98,
2006-08-04,187,2.91,
2006-08-05,161,2.66,
2006-08-06,132,2.35,
2006-08-07,109,2.1,
2006-08-08,95.7,1.92,
2006-08-09,92,1.86,
2006-08-10,85.8,1.76,
2006-08-11,79.4,1.65,
2006-08-12,73.6,1.54,
2006-08-13,69.6,1.46,
2006-08-14,69.6,1.36,
2006-08-15,73.8,1.42,
2006-08-16,73.9,1.44,
2006-08-17,65.3,1.31,
2006-08-18,60.8,1.23,
2006-08-19,82.1,1.57,
2006-08-20,85.8,1.66,
2006-08-21,91.8,1.73,
2006-08-22,103,1.88,
2006-08-23,123,2.12,
2006-08-24,163,2.58,
2006-08-25,233,3.31,
2006-08-26,389,4.42,
2006-08-27,582,5.24,
2006-08-28,666,5.57,
2006-08-29,592,5.36,
2006-08-30,554,5.21,
2006-08-31,598,5.37,
2006-09-01,671,5.71,
2006-09-02,1130,6.79,
2006-09-03,1850,7.98,
2006-09-04,1640,8.18,
2006-09-05,1700,8.35,
2006-09-06,2260,8.67,
2006-09-07,2500,8.87,
2006-09-08,2440,8.79,
2006-09-09,2200,8.59,
2006-09-10,1980,,
2006-09-11,1540,,
2006-09-12,1230,,
2006-09-13,980,,
2006-09-14,720,,
2006-09-15,510,,
2006-09-16,467,5.39,
2006-09-17,430,5.13,
2006-09-18,396,4.92,
2006-09-19,361,4.71,
2006-09-20,339,4.56,
2006-09-21,356,4.66,
2006-09-22,354,4.63,
2006-09-23,344,4.56,
2006-09-24,318,4.37,
2006-09-25,280,4.1,
2006-09-26,251,3.91,
2006-09-27,287,4.2,
2006-09-28,310,4.34,
2006-09-29,283,4.15,
2006-09-30,258,3.96,
2006-10-01,233,3.74,
2006-10-02,203,3.47,
2006-10-03,180,3.24,
2006-10-04,163,3.06,
2006-10-05,150,2.91,
2006-10-06,139,2.76,
2006-10-07,131,2.65,
2006-10-08,140,2.77,
2006-10-09,220,3.55,
2006-10-10,239,3.74,
2006-10-11,214,3.52,
2006-10-12,181,3.21,
2006-10-13,155,2.95,
2006-10-14,136,2.73,
2006-10-15,124,2.57,
2006-10-16,116,2.45,
2006-10-17,109,2.34,
2006-10-18,102,2.24,
2006-10-19,97.2,2.16,
2006-10-20,93,2.08,
2006-10-21,91.7,2.04,
2006-10-22,90.1,1.99,
2006-10-23,88.9,1.95,
2006-10-24,88.1,1.9,
2006-10-25,85.4,1.84,
2006-10-26,83.1,1.79,
2006-10-27,81.2,1.74,
2006-10-28,80,1.72,
2006-10-29,80.6,1.71,
2006-10-30,82.9,1.73,
2006-10-31,82.8,1.72,
2006-11-01,82,1.71,
2006-11-02,91.1,1.86,
2006-11-03,116,2.23,
2006-11-04,128,2.4,
2006-11-05,133,2.47,
2006-11-06,119,2.28,
2006-11-07,107,2.1,
2006-11-08,105,2.07,
2006-11-09,114,2.2,
2006-11-10,107,2.11,
2006-11-11,104,2.06,
2006-11-12,101,2.01,
2006-11-13,95.7,1.93,
2006-11-14,92.7,1.89,
2006-11-15,90.3,1.85,
2006-11-16,87.2,1.8,
2006-11-17,85.9,1.78,
2006-11-18,85.9,1.78,
2006-11-19,85.9,1.78,
2006-11-20,85.2,1.77,
2006-11-21,82.3,1.72,
2006-11-22,78.1,1.65,
2006-11-23,72.3,1.54,
2006-11-24,71.1,1.52,
2006-11-25,69.8,1.5,
2006-11-26,68,1.46,
2006-11-27,66.4,1.44,
2006-11-28,66,1.43,
2006-11-29,66.2,1.43,
2006-11-30,79,1.66,
2006-12-01,110,,
2006-12-02,120,,
2006-12-03,110,,
2006-12-04,97,,
2006-12-05,93,,
2006-12-06,88,,
2006-12-07,77.4,1.63,
2006-12-08,75.8,1.61,
2006-12-09,70.1,1.5,
2006-12-10,67.1,1.45,
2006-12-11,64.9,1.41,
2006-12-12,64.2,1.39,
2006-12-13,64,1.39,
2006-12-14,65,1.4,
2006-12-15,111,2.06,
2006-12-16,210,3.22,
2006-12-17,209,3.2,
2006-12-18,193,3.02,
2006-12-19,169,2.75,
2006-12-20,148,2.49,
2006-12-21,134,2.31,
2006-12-22,122,2.15,
2006-12-23,133,2.28,
2006-12-24,208,3.11,
2006-12-25,263,3.63,
2006-12-26,340,4.28,
2006-12-27,410,4.8,
2006-12-28,404,4.74,
2006-12-29,374,4.51,
2006-12-30,334,4.18,
2006-12-31,286,3.76,
2007-01-01,249,3.41,
2007-01-02,226,3.18,
2007-01-03,215,3.07,
2007-01-04,215,3.08,
2007-01-05,229,3.22,
2007-01-06,226,3.19,
2007-01-07,214,3.07,
2007-01-08,201,2.93,
2007-01-09,188,2.78,
2007-01-10,175,2.63,
2007-01-11,164,2.5,
2007-01-12,157,2.42,
2007-01-13,150,2.34,
2007-01-14,144,2.26,
2007-01-15,136,2.16,
2007-01-16,132,2.11,
2007-01-17,130,2.08,
2007-01-18,125,2.01,
2007-01-19,122,1.97,
2007-01-20,118,1.91,
2007-01-21,116,1.88,
2007-01-22,112,1.83,
2007-01-23,114,1.85,
2007-01-24,136,2.14,
2007-01-25,150,2.3,
2007-01-26,174,2.58,
2007-01-27,193,2.77,
2007-01-28,196,2.79,
2007-01-29,195,2.78,
2007-01-30,181,2.62,
2007-01-31,168,2.49,
2007-02-01,161,2.4,
2007-02-02,158,2.37,
2007-02-03,177,2.58,
2007-02-04,200,2.85,
2007-02-05,205,2.91,
2007-02-06,199,2.84,
2007-02-07,183,2.67,
2007-02-08,168,2.49,
2007-02-09,159,2.39,
2007-02-10,150,2.29,
2007-02-11,140,2.16,
2007-02-12,133,2.06,
2007-02-13,127,1.99,
2007-02-14,131,2.05,
2007-02-15,153,2.33,
2007-02-16,154,2.34,
2007-02-17,151,2.31,
2007-02-18,142,2.2,
2007-02-19,135,2.11,
2007-02-20,126,1.99,
2007-02-21,118,1.89,
2007-02-22,110,1.76,
2007-02-23,105,1.7,
2007-02-24,102,1.66,
2007-02-25,97.2,1.59,
2007-02-26,95.2,1.56,
2007-02-27,94.8,1.55,
2007-02-28,94.1,1.55,
2007-03-01,97.1,1.59,
2007-03-02,98.1,1.61,
2007-03-03,98,1.61,
2007-03-04,97.4,1.6,
2007-03-05,96.3,1.59,
2007-03-06,93.6,1.55,
2007-03-07,90.2,1.5,
2007-03-08,87.6,1.45,
2007-03-09,85.8,1.43,
2007-03-10,83.5,1.4,
2007-03-11,80.2,1.34,
2007-03-12,78.7,1.32,
2007-03-13,76.3,1.27,
2007-03-14,73.4,1.23,
2007-03-15,73,1.23,
2007-03-16,78.4,1.32,
2007-03-17,86,1.45,
2007-03-18,95,1.6,
2007-03-19,94.2,1.59,
2007-03-20,93,1.57,
2007-03-21,86.9,1.47,
2007-03-22,79.7,1.35,
2007-03-23,75.4,1.28,
2007-03-24,71.5,1.22,
2007-03-25,68.2,1.16,
2007-03-26,66.2,1.12,
2007-03-27,65.2,1.1,
2007-03-28,64.6,1.1,
2007-03-29,64.8,1.1,
2007-03-30,64.4,1.1,
2007-03-31,63.8,1.09,
2007-04-01,63,1.07,
2007-04-02,62.2,1.07,
2007-04-03,62,,
2007-04-04,61,,
2007-04-05,60,,
2007-04-06,59,,
2007-04-07,58,,
2007-04-08,60,,
2007-04-09,59,,
2007-04-10,58,,
2007-04-11,59,,
2007-04-12,61,,
2007-04-13,62,,
2007-04-14,62,,
2007-04-15,64.5,1.13,
2007-04-16,72.2,1.28,
2007-04-17,83.1,1.47,
2007-04-18,81.1,1.44,
2007-04-19,76.1,1.35,
2007-04-20,69.3,1.23,
2007-04-21,64.4,1.15,
2007-04-22,61.9,1.1,
2007-04-23,60.9,1.08,
2007-04-24,61,,
2007-04-25,55,,
2007-04-26,50,,
2007-04-27,51,,
2007-04-28,49,,
2007-04-29,47,,
2007-04-30,45,,
2007-05-01,46,,
2007-05-02,44,,
2007-05-03,42,,
2007-05-04,41,,
2007-05-05,40,,
2007-05-06,42,,
2007-05-07,44,,
2007-05-08,54,,
2007-05-09,64,,
2007-05-10,54,,
2007-05-11,46,,
2007-05-12,40,,
2007-05-13,39,,
2007-05-14,37,,
2007-05-15,35,,
2007-05-16,34,,
2007-05-17,37,,
2007-05-18,46,,
2007-05-19,55,,
2007-05-20,64,,
2007-05-21,63,,
2007-05-22,54,,
2007-05-23,46,,
2007-05-24,40,,
2007-05-25,36,,
2007-05-26,35,,
2007-05-27,34,,
2007-05-28,32,,
2007-05-29,31,,
2007-05-30,30,0.43,
2007-05-31,30,,
2007-06-01,33,,
2007-06-02,48,,
2007-06-03,95,,
2007-06-04,92,,
2007-06-05,84,,
2007-06-06,77,,
2007-06-07,85,,
2007-06-08,97,,
2007-06-09,92,,
2007-06-10,82,,
2007-06-11,82,,
2007-06-12,115,,
2007-06-13,145,,
2007-06-14,225,,
2007-06-15,295,,
2007-06-16,293,,
2007-06-17,282,,
2007-06-18,245,,
2007-06-19,195,,
2007-06-20,155,,
2007-06-21,120,,
2007-06-22,95,,
2007-06-23,80,,
2007-06-24,72,,
2007-06-25,65,,
2007-06-26,62,,
2007-06-27,67.8,1.29,
2007-06-28,63.8,1.22,
2007-06-29,67.5,1.29,
2007-06-30,74.2,1.41,
2007-07-01,70.4,1.34,
2007-07-02,63.7,1.21,
2007-07-03,62.4,1.19,
2007-07-04,86.3,1.61,
2007-07-05,150,,
2007-07-06,250,,
2007-07-07,323,4.26,
2007-07-08,334,4.36,
2007-07-09,283,3.92,
2007-07-10,241,3.52,
2007-07-11,205,3.15,
2007-07-12,173,2.79,
2007-07-13,152,2.54,
2007-07-14,144,2.45,
2007-07-15,152,2.54,
2007-07-16,347,4.44,
2007-07-17,386,4.78,
2007-07-18,299,4.05,
2007-07-19,233,3.43,
2007-07-20,192,3,
2007-07-21,169,2.74,
2007-07-22,154,2.56,
2007-07-23,224,3.32,
2007-07-24,407,4.91,
2007-07-25,689,6.79,
2007-07-26,804,7.45,
2007-07-27,864,7.77,
2007-07-28,947,8.19,
2007-07-29,935,8.13,
2007-07-30,808,7.47,
2007-07-31,728,7.03,
2007-08-01,885,7.87,
2007-08-02,1250,9.42,
2007-08-03,1430,10.02,
2007-08-04,1570,10.39,
2007-08-05,1680,10.68,
2007-08-06,1470,10.13,
2007-08-07,1160,9.09,
2007-08-08,887,7.88,
2007-08-09,680,6.75,
2007-08-10,529,5.8,
2007-08-11,429,5.1,
2007-08-12,359,4.56,
2007-08-13,302,4.08,
2007-08-14,256,3.67,
2007-08-15,225,3.38,
2007-08-16,201,3.14,
2007-08-17,186,2.98,
2007-08-18,169,2.78,
2007-08-19,151,2.57,
2007-08-20,137,2.38,
2007-08-21,126,2.22,
2007-08-22,118,2.11,
2007-08-23,112,2.01,
2007-08-24,108,1.95,
2007-08-25,107,1.93,
2007-08-26,131,2.27,
2007-08-27,122,2.15,
2007-08-28,117,2.07,
2007-08-29,109,1.97,
2007-08-30,107,1.94,
2007-08-31,108,1.96,
2007-09-01,112,2,
2007-09-02,147,2.48,
2007-09-03,155,2.58,
2007-09-04,143,2.43,
2007-09-05,127,2.21,
2007-09-06,115,2.05,
2007-09-07,113,2.02,
2007-09-08,114,2.04,
2007-09-09,114,2.04,
2007-09-10,132,2.28,
2007-09-11,149,2.5,
2007-09-12,137,2.35,
2007-09-13,144,2.45,
2007-09-14,148,2.49,
2007-09-15,143,2.43,
2007-09-16,144,2.44,
2007-09-17,136,2.33,
2007-09-18,127,2.21,
2007-09-19,157,2.6,
2007-09-20,252,3.62,
2007-09-21,298,4.05,
2007-09-22,302,4.12,
2007-09-23,254,3.78,
2007-09-24,265,3.9,
2007-09-25,287,4.07,
2007-09-26,264,3.91,
2007-09-27,244,3.75,
2007-09-28,238,3.69,
2007-09-29,222,3.55,
2007-09-30,205,3.4,
2007-10-01,187,3.22,
2007-10-02,228,3.61,
2007-10-03,326,4.38,
2007-10-04,380,4.76,
2007-10-05,397,4.89,
2007-10-06,440,5.2,
2007-10-07,476,5.45,
2007-10-08,464,5.36,
2007-10-09,453,5.29,
2007-10-10,447,5.25,
2007-10-11,441,5.22,
2007-10-12,402,4.98,
2007-10-13,349,4.63,
2007-10-14,301,4.29,
2007-10-15,262,3.98,
2007-10-16,229,3.71,
2007-10-17,202,3.46,
2007-10-18,182,3.27,
2007-10-19,169,3.12,
2007-10-20,157,3,
2007-10-21,156,2.97,
2007-10-22,163,3.03,
2007-10-23,163,3.01,
2007-10-24,162,2.97,
2007-10-25,161,2.94,
2007-10-26,155,2.85,
2007-10-27,153,2.84,
2007-10-28,243,3.63,
2007-10-29,336,4.37,
2007-10-30,377,4.7,
2007-10-31,480,5.47,
2007-11-01,559,6,
2007-11-02,619,6.39,
2007-11-03,658,6.62,
2007-11-04,661,6.64,
2007-11-05,612,6.34,
2007-11-06,527,5.79,
2007-11-07,438,5.25,
2007-11-08,369,4.83,
2007-11-09,317,4.49,
2007-11-10,276,4.2,
2007-11-11,244,3.95,
2007-11-12,218,3.74,
2007-11-13,200,3.58,
2007-11-14,184,3.42,
2007-11-15,172,3.29,
2007-11-16,159,3.14,
2007-11-17,148,3.01,
2007-11-18,139,2.89,
2007-11-19,133,2.8,
2007-11-20,129,2.72,
2007-11-21,130,2.71,
2007-11-22,122,2.58,
2007-11-23,117,2.49,
2007-11-24,114,2.41,
2007-11-25,111,2.35,
2007-11-26,112,2.32,
2007-11-27,111,2.29,
2007-11-28,110,2.25,
2007-11-29,110,2.24,
2007-11-30,117,2.31,
2007-12-01,148,2.64,
2007-12-02,141,2.56,
2007-12-03,132,2.43,
2007-12-04,123,2.3,
2007-12-05,116,2.19,
2007-12-06,111,2.11,
2007-12-07,108,2.04,
2007-12-08,105,1.97,
2007-12-09,102,1.91,
2007-12-10,101,1.86,
2007-12-11,99.7,1.82,
2007-12-12,96.8,1.78,
2007-12-13,94.7,1.75,
2007-12-14,94.3,1.74,
2007-12-15,93.8,1.73,
2007-12-16,94.7,1.75,
2007-12-17,103,1.88,
2007-12-18,110,1.98,
2007-12-19,105,1.9,
2007-12-20,101,1.85,
2007-12-21,97.9,1.8,
2007-12-22,101,1.85,
2007-12-23,102,1.86,
2007-12-24,96.1,1.77,
2007-12-25,93.2,1.72,
2007-12-26,93,1.72,
2007-12-27,95.5,1.76,
2007-12-28,96.6,1.78,
2007-12-29,96.1,1.77,
2007-12-30,93.5,1.73,
2007-12-31,95,1.75,
2008-01-01,99.2,1.82,
2008-01-02,97.4,1.79,
2008-01-03,93.8,1.73,
2008-01-04,90.3,1.68,
2008-01-05,87.3,1.63,
2008-01-06,84.1,1.58,
2008-01-07,82.3,1.55,
2008-01-08,82.1,1.54,
2008-01-09,85.6,1.6,
2008-01-10,85.7,1.6,
2008-01-11,81.7,1.54,
2008-01-12,79.3,1.5,
2008-01-13,78.7,1.49,
2008-01-14,88,1.64,
2008-01-15,112,2.01,
2008-01-16,115,2.06,
2008-01-17,117,2.08,
2008-01-18,135,2.32,
2008-01-19,144,2.44,
2008-01-20,156,2.58,
2008-01-21,189,2.98,
2008-01-22,187,2.95,
2008-01-23,196,3.05,
2008-01-24,307,4.12,
2008-01-25,438,5.17,
2008-01-26,540,5.88,
2008-01-27,550,5.95,
2008-01-28,478,5.46,
2008-01-29,397,4.86,
2008-01-30,335,4.36,
2008-01-31,290,3.98,
2008-02-01,256,3.66,
2008-02-02,230,3.41,
2008-02-03,206,3.16,
2008-02-04,186,2.94,
2008-02-05,173,2.79,
2008-02-06,164,2.68,
2008-02-07,156,2.59,
2008-02-08,149,2.5,
2008-02-09,153,2.55,
2008-02-10,150,2.52,
2008-02-11,145,2.45,
2008-02-12,140,2.39,
2008-02-13,143,2.43,
2008-02-14,149,2.51,
2008-02-15,145,2.46,
2008-02-16,136,2.34,
2008-02-17,127,2.22,
2008-02-18,119,2.11,
2008-02-19,113,2.03,
2008-02-20,110,1.98,
2008-02-21,107,1.94,
2008-02-22,110,1.97,
2008-02-23,118,2.09,
2008-02-24,123,2.16,
